date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-06-11 00:00:00+00:00,93.86,94.76,93.47,94.13,45681000,21.1763153045,21.379369681,21.0883250747,21.2372316175,182724000,0.0,1.0
2014-06-12 00:00:00+00:00,92.29,94.12,91.9,94.04,54749000,20.8220982256,21.2349754577,20.7341079958,21.2169261798,218996000,0.0,1.0
2014-06-13 00:00:00+00:00,91.28,92.44,90.88,92.2,54525000,20.594226092,20.8559406217,20.5039797025,20.801792788,218100000,0.0,1.0
2014-06-16 00:00:00+00:00,92.2,92.75,91.45,91.51,35561000,20.801792788,20.9258815736,20.6325808076,20.646117766,142244000,0.0,1.0
2014-06-17 00:00:00+00:00,92.08,92.7,91.8,92.31,29726000,20.7747188711,20.9146007749,20.7115463984,20.8266105451,118904000,0.0,1.0
2014-06-18 00:00:00+00:00,92.18,92.29,91.35,92.27,33514000,20.7972804685,20.8220982256,20.6100192102,20.8175859061,134056000,0.0,1.0
2014-06-19 00:00:00+00:00,91.86,92.3,91.3389,92.29,35528000,20.7250833568,20.8243543853,20.6075148729,20.8220982256,142112000,0.0,1.0
2014-06-20 00:00:00+00:00,90.91,92.55,90.9,91.85,100898000,20.5107481817,20.8807583788,20.508492022,20.7228271971,403592000,0.0,1.0
2014-06-23 00:00:00+00:00,90.83,91.62,90.6,91.32,43694000,20.4926989038,20.6709355231,20.4408072298,20.603250731,174776000,0.0,1.0
2014-06-24 00:00:00+00:00,90.28,91.74,90.19,90.75,39036000,20.3686101182,20.69800944,20.3483046805,20.4746496259,156144000,0.0,1.0
2014-06-25 00:00:00+00:00,90.36,90.7,89.65,90.21,36869000,20.3866593961,20.4633688272,20.2264720547,20.352817,147476000,0.0,1.0
2014-06-26 00:00:00+00:00,90.9,91.05,89.8,90.37,32629000,20.508492022,20.542334418,20.2603144507,20.3889155558,130516000,0.0,1.0
2014-06-27 00:00:00+00:00,91.98,92.0,90.77,90.82,64029000,20.7521572737,20.7566695932,20.4791619454,20.4904427441,256116000,0.0,1.0
2014-06-30 00:00:00+00:00,92.93,93.725,92.09,92.1,49589000,20.9664924489,21.1458571481,20.7769750308,20.7792311906,198356000,0.0,1.0
2014-07-01 00:00:00+00:00,93.52,94.07,93.13,93.52,38223000,21.0996058734,21.223694659,21.0116156436,21.0996058734,152892000,0.0,1.0
2014-07-02 00:00:00+00:00,93.48,94.06,93.09,93.865,28465000,21.0905812345,21.2214384993,21.0025910047,21.1774433844,113860000,0.0,1.0
2014-07-03 00:00:00+00:00,94.03,94.1,93.2,93.67,22891800,21.2146700201,21.2304631382,21.0274087618,21.1334482695,91567200,0.0,1.0
2014-07-07 00:00:00+00:00,95.968,95.99,94.1,94.14,56468000,21.6519137774,21.6568773288,21.2304631382,21.2394877772,225872000,0.0,1.0
2014-07-08 00:00:00+00:00,95.35,96.8,93.92,96.27,65222000,21.5124831055,21.8396262676,21.189852263,21.7200498015,260888000,0.0,1.0
2014-07-09 00:00:00+00:00,95.39,95.95,94.76,95.44,36436000,21.5215077445,21.6478526898,21.379369681,21.5327885432,145744000,0.0,1.0
2014-07-10 00:00:00+00:00,95.035,95.55,93.52,93.76,39686000,21.4414140738,21.5576063003,21.0996058734,21.1537537071,158744000,0.0,1.0
2014-07-11 00:00:00+00:00,95.22,95.89,94.8625,95.36,34018000,21.4831530289,21.6343157314,21.4024953183,21.5147392653,136072000,0.0,1.0
2014-07-14 00:00:00+00:00,96.45,96.89,95.65,95.86,42810000,21.7606606768,21.8599317053,21.5801678977,21.6275472522,171240000,0.0,1.0
2014-07-15 00:00:00+00:00,95.32,96.85,95.03,96.8,45477900,21.5057146263,21.8509070663,21.4402859939,21.8396262676,181911600,0.0,1.0
2014-07-16 00:00:00+00:00,94.78,97.1,94.74,96.97,53502000,21.3838820005,21.9073110598,21.3748573615,21.8779809832,214008000,0.0,1.0
2014-07-17 00:00:00+00:00,93.0899,95.279,92.57,95.03,57298000,21.0025684431,21.4964643714,20.8852706983,21.4402859939,229192000,0.0,1.0
2014-07-18 00:00:00+00:00,94.43,94.74,93.02,93.62,49988000,21.3049164096,21.3748573615,20.9867978865,21.1221674708,199952000,0.0,1.0
2014-07-21 00:00:00+00:00,93.939,95.0,93.72,94.99,39079000,21.1941389665,21.4335175147,21.1447290682,21.431261355,156316000,0.0,1.0
2014-07-22 00:00:00+00:00,94.72,94.89,94.12,94.68,55197000,21.370345042,21.4086997576,21.2349754577,21.3613204031,220788000,0.0,1.0
2014-07-23 00:00:00+00:00,97.19,97.88,95.17,95.42,92918000,21.9276164974,22.0832915194,21.4718722303,21.5282762237,371672000,0.0,1.0
2014-07-24 00:00:00+00:00,97.03,97.32,96.42,97.035,45729000,21.8915179416,21.956946574,21.7538921976,21.8926460215,182916000,0.0,1.0
2014-07-25 00:00:00+00:00,97.671,97.84,96.64,96.85,43469000,22.0361377808,22.0742668804,21.8035277118,21.8509070663,173876000,0.0,1.0
2014-07-28 00:00:00+00:00,99.02,99.24,97.55,97.82,55318000,22.3404937295,22.3901292438,22.008838248,22.0697545609,221272000,0.0,1.0
2014-07-29 00:00:00+00:00,98.38,99.44,98.25,99.33,43143000,22.1960995063,22.4352524385,22.1667694297,22.4104346814,172572000,0.0,1.0
2014-07-30 00:00:00+00:00,98.15,98.7,97.67,98.44,33010000,22.1442078323,22.2682966179,22.0359121649,22.2096364647,132040000,0.0,1.0
2014-07-31 00:00:00+00:00,95.6,97.45,95.33,97.16,56843000,21.568887099,21.9862766506,21.5079707861,21.9208480182,227372000,0.0,1.0
2014-08-01 00:00:00+00:00,96.13,96.62,94.81,94.9,48511000,21.6884635651,21.7990153923,21.3906504797,21.4109559173,194044000,0.0,1.0
2014-08-04 00:00:00+00:00,95.59,96.58,95.17,96.37,39958000,21.5666309393,21.7899907534,21.4718722303,21.7426113989,159832000,0.0,1.0
2014-08-05 00:00:00+00:00,95.12,95.68,94.36,95.36,55933000,21.4605914316,21.5869363769,21.2891232914,21.5147392653,223732000,0.0,1.0
2014-08-06 00:00:00+00:00,94.96,95.48,94.71,94.75,38558000,21.4244928757,21.5418131821,21.3680888823,21.3771135212,154232000,0.0,1.0
2014-08-07 00:00:00+00:00,94.48,95.95,94.1,94.93,46711000,21.422236716,21.7555420502,21.3360761534,21.5242689612,186844000,0.47,1.0
2014-08-08 00:00:00+00:00,94.74,94.82,93.28,94.26,41865000,21.4811886799,21.4993277457,21.1501507289,21.372354285,167460000,0.0,1.0
2014-08-11 00:00:00+00:00,95.99,96.08,94.8355,95.27,36585000,21.7646115831,21.7850180321,21.5028421897,21.6013599908,146340000,0.0,1.0
2014-08-12 00:00:00+00:00,95.97,96.88,95.61,96.04,33795000,21.7600768166,21.9664086902,21.6784510205,21.7759484992,135180000,0.0,1.0
2014-08-13 00:00:00+00:00,97.24,97.24,96.04,96.15,31916000,22.0480344863,22.0480344863,21.7759484992,21.8008897147,127664000,0.0,1.0
2014-08-14 00:00:00+00:00,97.5,97.57,96.8,97.33,28116000,22.1069864502,22.1228581327,21.9482696244,22.0684409353,112464000,0.0,1.0
2014-08-15 00:00:00+00:00,97.98,98.19,96.86,97.9,48951000,22.215820845,22.2634358927,21.9618739237,22.1976817792,195804000,0.0,1.0
2014-08-18 00:00:00+00:00,99.16,99.37,97.98,98.49,47572000,22.4833720656,22.5309871134,22.215820845,22.3314573895,190288000,0.0,1.0
2014-08-19 00:00:00+00:00,100.53,100.68,99.32,99.41,69274700,22.7940035675,22.8280143159,22.5196501972,22.5400566463,277098800,0.0,1.0
2014-08-20 00:00:00+00:00,100.57,101.09,99.95,100.44,52612800,22.8030731004,22.9209770282,22.6624953404,22.7735971185,210451200,0.0,1.0
2014-08-21 00:00:00+00:00,100.58,100.94,100.11,100.57,33421900,22.8053404837,22.8869662798,22.6987734721,22.8030731004,133687600,0.0,1.0
2014-08-22 00:00:00+00:00,101.32,101.47,100.19,100.29,44102400,22.9731268424,23.0071375907,22.7169125379,22.7395863701,176409600,0.0,1.0
2014-08-25 00:00:00+00:00,101.54,102.17,101.28,101.79,40144700,23.0230092733,23.1658544165,22.9640573095,23.079693854,160578800,0.0,1.0
2014-08-26 00:00:00+00:00,100.889,101.5,100.86,101.42,33119800,22.8754026253,23.0139397404,22.868827214,22.9958006746,132479200,0.0,1.0
2014-08-27 00:00:00+00:00,102.13,102.57,100.7,101.02,46827400,23.1567848836,23.2565497456,22.8325490824,22.9051053456,187309600,0.0,1.0
2014-08-28 00:00:00+00:00,102.25,102.78,101.56,101.59,68389800,23.1839934823,23.3041647933,23.0275440398,23.0343461895,273559200,0.0,1.0
2014-08-29 00:00:00+00:00,102.5,102.9,102.2,102.86,44567000,23.240678063,23.331373392,23.1726565662,23.3223038591,178268000,0.0,1.0
2014-09-02 00:00:00+00:00,103.3,103.74,102.72,103.06,53491400,23.422068721,23.521833583,23.290560494,23.3676515236,213965600,0.0,1.0
2014-09-03 00:00:00+00:00,98.94,103.2,98.58,103.1,125233100,22.4334896347,23.3993948888,22.3518638385,23.3767210565,500932400,0.0,1.0
2014-09-04 00:00:00+00:00,98.12,100.09,97.79,98.85,85594800,22.2475642101,22.6942387056,22.1727405637,22.4130831856,342379200,0.0,1.0
2014-09-05 00:00:00+00:00,98.97,99.39,98.31,98.8,58353200,22.4402917843,22.5355218798,22.2906444914,22.4017462695,233412800,0.0,1.0
2014-09-08 00:00:00+00:00,98.36,99.31,98.05,99.3,46277800,22.3019814076,22.517382814,22.2316925276,22.5151154308,185111200,0.0,1.0
2014-09-09 00:00:00+00:00,97.99,103.08,96.14,99.08,189560600,22.2180882282,23.3721862901,21.7986223315,22.4652329998,758242400,0.0,1.0
2014-09-10 00:00:00+00:00,101.0,101.11,97.76,98.01,100741900,22.9005705791,22.9255117946,22.165938414,22.2226229947,402967600,0.0,1.0
2014-09-11 00:00:00+00:00,101.43,101.44,99.62,100.41,62353100,22.9980680578,23.0003354411,22.587671694,22.7667949688,249412400,0.0,1.0
2014-09-12 00:00:00+00:00,101.66,102.19,101.08,101.21,62626100,23.050217872,23.170389183,22.9187096449,22.9481856269,250504400,0.0,1.0
2014-09-15 00:00:00+00:00,101.63,103.05,101.44,102.81,61216500,23.0434157224,23.3653841404,23.0003354411,23.310966943,244866000,0.0,1.0
2014-09-16 00:00:00+00:00,100.86,101.26,98.89,99.8,66818200,22.868827214,22.959522543,22.4221527185,22.6284845921,267272800,0.0,1.0
2014-09-17 00:00:00+00:00,101.58,101.8,100.5922,101.27,60892400,23.0320788062,23.0819612372,22.8081066912,22.9617899262,243569600,0.0,1.0
2014-09-18 00:00:00+00:00,101.79,102.35,101.56,101.93,37023900,23.079693854,23.2066673146,23.0275440398,23.1114372191,148095600,0.0,1.0
2014-09-19 00:00:00+00:00,100.96,102.35,100.88,102.29,70838500,22.8915010462,23.2066673146,22.8733619804,23.1930630152,283354000,0.0,1.0
2014-09-22 00:00:00+00:00,101.06,102.14,100.58,101.8,52722000,22.9141748785,23.1590522669,22.8053404837,23.0819612372,210888000,0.0,1.0
2014-09-23 00:00:00+00:00,102.64,102.94,100.54,100.6,63347200,23.2724214281,23.3404429249,22.7962709508,22.8098752501,253388800,0.0,1.0
2014-09-24 00:00:00+00:00,101.75,102.85,101.2,102.16,59725174,23.0706243211,23.3200364759,22.9459182437,23.1635870333,238900696,0.0,1.0
2014-09-25 00:00:00+00:00,97.87,100.71,97.72,100.51,99565849,22.1908796295,22.8348164656,22.1568688811,22.7894688011,398263396,0.0,1.0
2014-09-26 00:00:00+00:00,100.75,100.75,98.4,98.53,62370501,22.8438859985,22.8438859985,22.3110509405,22.3405269224,249482004,0.0,1.0
2014-09-29 00:00:00+00:00,100.11,100.435,98.63,98.65,49766312,22.6987734721,22.7724634269,22.3632007547,22.3677355211,199065248,0.0,1.0
2014-09-30 00:00:00+00:00,100.75,101.54,100.53,100.81,55264139,22.8438859985,23.0230092733,22.7940035675,22.8574902978,221056556,0.0,1.0
2014-10-01 00:00:00+00:00,99.18,100.69,98.7,100.59,51491286,22.4879068321,22.8302816991,22.3790724372,22.8076078669,205965144,0.0,1.0
2014-10-02 00:00:00+00:00,99.9,100.22,98.04,99.27,47757828,22.6511584243,22.7237146875,22.2294251443,22.5083132811,191031312,0.0,1.0
2014-10-03 00:00:00+00:00,99.62,100.21,99.04,99.44,43469585,22.587671694,22.7214473043,22.4561634669,22.5468587959,173878340,0.0,1.0
2014-10-06 00:00:00+00:00,99.62,100.65,99.42,99.95,37051182,22.587671694,22.8212121662,22.5423240295,22.6624953404,148204728,0.0,1.0
2014-10-07 00:00:00+00:00,98.75,100.12,98.73,99.43,42094183,22.3904093534,22.7010408553,22.3858745869,22.5445914127,168376732,0.0,1.0
2014-10-08 00:00:00+00:00,100.8,101.11,98.31,98.76,57404674,22.8552229146,22.9255117946,22.2906444914,22.3926767366,229618696,0.0,1.0
2014-10-09 00:00:00+00:00,101.02,102.38,100.61,101.54,77376525,22.9051053456,23.2134694643,22.8121426333,23.0230092733,309506100,0.0,1.0
2014-10-10 00:00:00+00:00,100.73,102.03,100.3,100.69,66331592,22.839351232,23.1341110514,22.7418537533,22.8302816991,265326368,0.0,1.0
2014-10-13 00:00:00+00:00,99.81,101.78,99.81,101.33,53583368,22.6307519753,23.0774264707,22.6307519753,22.9753942256,214333472,0.0,1.0
2014-10-14 00:00:00+00:00,98.75,100.52,98.57,100.39,63688562,22.3904093534,22.7917361843,22.3495964553,22.7622602024,254754248,0.0,1.0
2014-10-15 00:00:00+00:00,97.54,99.15,95.18,97.97,100933600,22.1160559831,22.4811046824,21.5809535418,22.2135534618,403734400,0.0,1.0
2014-10-16 00:00:00+00:00,96.26,97.72,95.41,95.55,72154523,21.8258309302,22.1568688811,21.633103356,21.6648467212,288618092,0.0,1.0
2014-10-17 00:00:00+00:00,97.67,99.0,96.81,97.5,68179688,22.145531965,22.447093934,21.9505370076,22.1069864502,272718752,0.0,1.0
2014-10-20 00:00:00+00:00,99.76,99.96,98.22,98.315,77517279,22.6194150592,22.6647627237,22.2702380424,22.291778183,310069116,0.0,1.0
2014-10-21 00:00:00+00:00,102.47,103.02,101.27,103.02,94623904,23.2338759133,23.3585819907,22.9617899262,23.3585819907,378495616,0.0,1.0
2014-10-22 00:00:00+00:00,102.99,104.11,102.6,102.84,68263146,23.351779841,23.6057267623,23.2633518952,23.3177690927,273052584,0.0,1.0
2014-10-23 00:00:00+00:00,104.83,105.051,103.63,104.08,71074674,23.7689783546,23.8190875239,23.4968923675,23.5989246126,284298696,0.0,1.0
2014-10-24 00:00:00+00:00,105.22,105.49,104.53,105.18,47053916,23.8574063004,23.9186256475,23.7009568578,23.8483367675,188215664,0.0,1.0
2014-10-27 00:00:00+00:00,105.11,105.48,104.7,104.85,34187701,23.8324650849,23.9163582642,23.7395023726,23.773513121,136750804,0.0,1.0
2014-10-28 00:00:00+00:00,106.74,106.74,105.35,105.4,48060949,24.2020485507,24.2020485507,23.8868822823,23.8982191984,192243796,0.0,1.0
2014-10-29 00:00:00+00:00,107.34,107.37,106.36,106.65,52687879,24.3380915442,24.3448936939,24.1158879881,24.1816421016,210751516,0.0,1.0
2014-10-30 00:00:00+00:00,106.98,107.35,105.9,106.959,40654793,24.2564657481,24.3403589274,24.0115883597,24.2517042433,162619172,0.0,1.0
2014-10-31 00:00:00+00:00,108.0,108.04,107.21,108.01,44639285,24.4877388371,24.49680837,24.3086155623,24.4900062203,178557140,0.0,1.0
2014-11-03 00:00:00+00:00,109.4,110.3,108.01,108.22,52282550,24.8051724887,25.009236979,24.4900062203,24.5376212681,209130200,0.0,1.0
2014-11-04 00:00:00+00:00,108.6,109.49,107.72,109.36,41574365,24.6237818306,24.8255789377,24.4242521068,24.7961029558,166297460,0.0,1.0
2014-11-05 00:00:00+00:00,108.86,109.3,108.125,109.1,37435905,24.6827337945,24.7824986564,24.5160811274,24.7371509919,149743620,0.0,1.0
2014-11-06 00:00:00+00:00,108.7,108.79,107.8,108.6,34968457,24.7530226745,24.7735173575,24.5480758446,24.7302508045,139873828,0.47,1.0
2014-11-07 00:00:00+00:00,109.01,109.32,108.55,108.75,33691535,24.8236154715,24.8942082684,24.7188648695,24.7644086095,134766140,0.0,1.0
2014-11-10 00:00:00+00:00,108.83,109.33,108.67,109.02,27195547,24.7826261055,24.8964854554,24.7461911135,24.8258926585,108782188,0.0,1.0
2014-11-11 00:00:00+00:00,109.7,109.75,108.4,108.7,27442252,24.9807413744,24.9921273093,24.6847070645,24.7530226745,109769008,0.0,1.0
2014-11-12 00:00:00+00:00,111.25,111.43,109.37,109.38,46942431,25.3337053591,25.3746947251,24.9055942034,24.9078713904,187769724,0.0,1.0
2014-11-13 00:00:00+00:00,112.82,113.45,111.6,111.8,59522855,25.6912237179,25.8346864988,25.4134069041,25.4589506441,238091420,0.0,1.0
2014-11-14 00:00:00+00:00,114.18,114.19,113.05,113.15,44063595,26.0009211497,26.0031983367,25.7435990189,25.7663708889,176254380,0.0,1.0
2014-11-17 00:00:00+00:00,113.99,117.28,113.3,114.27,46746712,25.9576545967,26.7068491193,25.8005286938,26.0214158327,186986848,0.0,1.0
2014-11-18 00:00:00+00:00,115.47,115.69,113.89,113.94,44223978,26.2946782725,26.3447763865,25.9348827268,25.9462686618,176895912,0.0,1.0
2014-11-19 00:00:00+00:00,114.67,115.74,113.8,115.44,41869160,26.1125033126,26.3561623215,25.9143880438,26.2878467115,167476640,0.0,1.0
2014-11-20 00:00:00+00:00,116.31,116.86,114.85,114.91,43395537,26.4859619804,26.6112072653,26.1534926786,26.1671558006,173582148,0.0,1.0
2014-11-21 00:00:00+00:00,116.47,117.57,116.03,117.51,57179298,26.5223969724,26.7728875422,26.4222007445,26.7592244202,228717192,0.0,1.0
2014-11-24 00:00:00+00:00,118.625,118.77,116.62,116.85,47450824,27.0131307706,27.0461499821,26.5565547774,26.6089300783,189803296,0.0,1.0
2014-11-25 00:00:00+00:00,117.6,119.75,117.45,119.07,68840440,26.7797191032,27.2693143079,26.7455612983,27.114465592,275361760,0.0,1.0
2014-11-26 00:00:00+00:00,119.0,119.1,117.83,117.94,40831886,27.098525283,27.121297153,26.8320944042,26.8571434612,163327544,0.0,1.0
2014-11-28 00:00:00+00:00,118.93,119.4,118.05,119.27,24814402,27.082584974,27.189612763,26.8821925182,27.160009332,99257608,0.0,1.0
2014-12-01 00:00:00+00:00,115.07,119.25,111.27,118.81,83814037,26.2035907926,27.155454958,25.3382597331,27.0552587301,335256148,0.0,1.0
2014-12-02 00:00:00+00:00,114.63,115.75,112.75,113.5,59348940,26.1033945647,26.3584395085,25.6752834089,25.8460724338,237395760,0.0,1.0
2014-12-03 00:00:00+00:00,115.93,116.35,115.11,115.75,43063440,26.3994288745,26.4950707284,26.2126995406,26.3584395085,172253760,0.0,1.0
2014-12-04 00:00:00+00:00,115.49,117.2,115.29,115.77,42155776,26.2992326465,26.6886316233,26.2536889066,26.3629938825,168623104,0.0,1.0
2014-12-05 00:00:00+00:00,115.0,116.08,114.64,115.99,38318895,26.1876504836,26.4335866794,26.1056717517,26.4130919965,153275580,0.0,1.0
2014-12-08 00:00:00+00:00,112.4,114.648,111.62,114.1,57664850,25.595581864,26.1074935013,25.4179612781,25.9827036537,230659400,0.0,1.0
2014-12-09 00:00:00+00:00,114.12,114.3,109.35,110.19,60208036,25.9872580277,26.0282473937,24.9010398294,25.0923235373,240832144,0.0,1.0
2014-12-10 00:00:00+00:00,111.95,114.85,111.54,114.41,44565318,25.493108449,26.1534926786,25.3997437821,26.0532964507,178261272,0.0,1.0
2014-12-11 00:00:00+00:00,111.62,113.8,111.34,112.26,41471578,25.4179612781,25.9143880438,25.3542000421,25.563701246,165886312,0.0,1.0
2014-12-12 00:00:00+00:00,109.73,111.87,109.58,110.46,56028138,24.9875729354,25.474890953,24.9534151304,25.1538075862,224112552,0.0,1.0
2014-12-15 00:00:00+00:00,108.225,111.6,106.35,110.7,67218082,24.6448562921,25.4134069041,24.2178837298,25.2084600742,268872328,0.0,1.0
2014-12-16 00:00:00+00:00,106.745,110.16,106.26,106.37,60790733,24.3078326163,25.0854919763,24.1973890468,24.2224381038,243162932,0.0,1.0
2014-12-17 00:00:00+00:00,109.41,109.84,106.82,107.12,53411773,24.9147029514,25.0126219923,24.3249115188,24.3932271287,213647092,0.0,1.0
2014-12-18 00:00:00+00:00,112.65,112.65,110.66,111.87,59006218,25.6525115389,25.6525115389,25.1993513262,25.474890953,236024872,0.0,1.0
2014-12-19 00:00:00+00:00,111.78,113.24,111.66,112.26,88429770,25.4543962701,25.7868655719,25.4270700261,25.563701246,353719080,0.0,1.0
2014-12-22 00:00:00+00:00,112.94,113.49,111.97,112.16,45167549,25.7185499619,25.8437952468,25.497662823,25.540929376,180670196,0.0,1.0
2014-12-23 00:00:00+00:00,112.54,113.33,112.46,113.23,26028419,25.627462482,25.8073602548,25.609244986,25.7845883849,104113676,0.0,1.0
2014-12-24 00:00:00+00:00,112.01,112.71,112.01,112.58,14479611,25.506771571,25.6661746609,25.506771571,25.6365712299,57918444,0.0,1.0
2014-12-26 00:00:00+00:00,113.99,114.52,112.01,112.1,33720951,25.9576545967,26.0783455077,25.506771571,25.527266254,134883804,0.0,1.0
2014-12-29 00:00:00+00:00,113.91,114.77,113.7,113.79,27598920,25.9394371008,26.1352751826,25.8916161738,25.9121108568,110395680,0.0,1.0
2014-12-30 00:00:00+00:00,112.52,113.92,112.11,113.64,29881477,25.622908108,25.9417142878,25.529543441,25.8779530518,119525908,0.0,1.0
2014-12-31 00:00:00+00:00,110.38,113.13,110.21,112.82,41403351,25.1355900903,25.7618165149,25.0968779113,25.6912237179,165613404,0.0,1.0
2015-01-02 00:00:00+00:00,109.33,111.44,107.35,111.39,53204626,24.8964854554,25.3769719121,24.4456024297,25.3655859771,212818504,0.0,1.0
2015-01-05 00:00:00+00:00,106.25,108.65,105.41,108.29,64285491,24.1951118598,24.7416367395,24.003828152,24.6596580076,257141964,0.0,1.0
2015-01-06 00:00:00+00:00,106.26,107.43,104.63,106.54,65797116,24.1973890468,24.4638199257,23.8262075661,24.2611502828,263188464,0.0,1.0
2015-01-07 00:00:00+00:00,107.75,108.2,106.695,107.2,40105934,24.5366899096,24.6391633246,24.2964466813,24.4114446247,160423736,0.0,1.0
2015-01-08 00:00:00+00:00,111.89,112.15,108.7,109.23,59364547,25.479445327,25.538652189,24.7530226745,24.8737135854,237458188,0.0,1.0
2015-01-09 00:00:00+00:00,112.01,113.25,110.21,112.67,53315099,25.506771571,25.7891427589,25.0968779113,25.6570659129,213260396,0.0,1.0
2015-01-12 00:00:00+00:00,109.25,112.63,108.8,112.6,49650790,24.8782679594,25.6479571649,24.7757945445,25.6411256039,198603160,0.0,1.0
2015-01-13 00:00:00+00:00,110.22,112.8,108.91,111.43,67091928,25.0991550983,25.6866693439,24.8008436015,25.3746947251,268367712,0.0,1.0
2015-01-14 00:00:00+00:00,109.8,110.49,108.5,109.04,48956588,25.0035132443,25.1606391472,24.7074789345,24.8304470325,195826352,0.0,1.0
2015-01-15 00:00:00+00:00,106.82,110.06,106.66,110.0,60013996,24.3249115188,25.0627201063,24.2884765268,25.0490569843,240055984,0.0,1.0
2015-01-16 00:00:00+00:00,105.99,107.58,105.2,107.03,78513345,24.1359049979,24.4979777307,23.956007225,24.3727324457,314053380,0.0,1.0
2015-01-20 00:00:00+00:00,108.72,108.9667,106.5,107.84,49899907,24.7575770485,24.8137552518,24.2520415348,24.5571845926,199599628,0.0,1.0
2015-01-21 00:00:00+00:00,109.55,111.06,108.27,108.95,48575897,24.9465835694,25.2904388062,24.6551036336,24.8099523495,194303588,0.0,1.0
2015-01-22 00:00:00+00:00,112.4,112.47,109.72,110.26,53796409,25.595581864,25.611522173,24.9852957484,25.1082638463,215185636,0.0,1.0
2015-01-23 00:00:00+00:00,112.98,113.75,111.53,112.3,46464828,25.7276587099,25.9030021088,25.3974665951,25.572809994,185859312,0.0,1.0
2015-01-26 00:00:00+00:00,113.1,114.3626,112.8,113.74,55614979,25.7549849539,26.0425025843,25.6866693439,25.9007249218,222459916,0.0,1.0
2015-01-27 00:00:00+00:00,109.14,112.48,109.03,112.42,95568749,24.8532189024,25.61379936,24.8281698455,25.600136238,382274996,0.0,1.0
2015-01-28 00:00:00+00:00,115.31,118.12,115.31,117.625,146477063,26.2582432806,26.8981328272,26.2582432806,26.7854120707,585908252,0.0,1.0
2015-01-29 00:00:00+00:00,118.9,119.19,115.56,116.32,84436432,27.075753413,27.141791836,26.3151729555,26.4882391674,337745728,0.0,1.0
2015-01-30 00:00:00+00:00,117.16,120.0,116.85,118.4,83745461,26.6795228753,27.3262439829,26.6089300783,26.9618940631,334981844,0.0,1.0
2015-02-02 00:00:00+00:00,118.63,119.17,116.08,118.05,62739100,27.0142693641,27.137237462,26.4335866794,26.8821925182,250956400,0.0,1.0
2015-02-03 00:00:00+00:00,118.65,119.09,117.61,118.5,51915749,27.0188237381,27.119019966,26.7819962902,26.9846659331,207662996,0.0,1.0
2015-02-04 00:00:00+00:00,119.56,120.51,118.309,118.5,70149743,27.226047755,27.4423805198,26.9411716614,26.9846659331,280598972,0.0,1.0
2015-02-05 00:00:00+00:00,119.94,120.23,119.25,120.02,42246245,27.4196086498,27.4859058527,27.2618670293,27.4378975334,168984980,0.47,1.0
2015-02-06 00:00:00+00:00,118.93,120.25,118.45,120.02,43706567,27.1887114951,27.4904780736,27.0789781939,27.4378975334,174826268,0.0,1.0
2015-02-09 00:00:00+00:00,119.72,119.84,118.43,118.55,38889797,27.3693142201,27.3967475454,27.074405973,27.1018392983,155559188,0.0,1.0
2015-02-10 00:00:00+00:00,122.02,122.15,120.16,120.17,62008506,27.8951196219,27.9248390577,27.4699030796,27.47218919,248034024,0.0,1.0
2015-02-11 00:00:00+00:00,124.88,124.92,122.5,122.77,73561797,28.5489472085,28.5580916503,28.0048529232,28.0665779051,294247188,0.0,1.0
2015-02-12 00:00:00+00:00,126.46,127.48,125.57,126.06,74474466,28.9101526585,29.1433359236,28.7066888291,28.8187082408,297897864,0.0,1.0
2015-02-13 00:00:00+00:00,127.08,127.28,125.65,127.28,54272219,29.0518915059,29.0976137148,28.7249777126,29.0976137148,217088876,0.0,1.0
2015-02-17 00:00:00+00:00,127.83,128.88,126.92,127.49,63152405,29.2233497891,29.4633913856,29.0153137388,29.1456220341,252609620,0.0,1.0
2015-02-18 00:00:00+00:00,128.715,128.78,127.45,127.625,44891737,29.4256705633,29.4405302812,29.1364775923,29.176484525,179566948,0.0,1.0
2015-02-19 00:00:00+00:00,128.45,129.03,128.33,128.48,37362381,29.3650886366,29.4976830422,29.3376553113,29.3719469679,149449524,0.0,1.0
2015-02-20 00:00:00+00:00,129.495,129.5,128.05,128.62,48948419,29.6039871778,29.6051302331,29.2736442189,29.4039525141,195793676,0.0,1.0
2015-02-23 00:00:00+00:00,133.0,133.0,129.66,130.02,70974110,30.405268888,30.405268888,29.6417080001,29.7240079761,283896440,0.0,1.0
2015-02-24 00:00:00+00:00,132.17,133.6,131.17,132.94,69228130,30.2155217213,30.5424355146,29.986910677,30.3915522253,276912520,0.0,1.0
2015-02-25 00:00:00+00:00,128.79,131.6,128.15,131.56,74711746,29.4428163916,30.085213426,29.2965053233,30.0760689843,298846984,0.0,1.0
2015-02-26 00:00:00+00:00,130.415,130.87,126.61,128.785,91287529,29.8143093386,29.9183273637,28.9444443151,29.4416733364,365150116,0.0,1.0
2015-02-27 00:00:00+00:00,128.46,130.57,128.24,130.0,62014847,29.367374747,29.8497440504,29.3170803173,29.7194357552,248059388,0.0,1.0
2015-03-02 00:00:00+00:00,129.09,130.28,128.3,129.25,48096663,29.5113997049,29.7834468476,29.3307969799,29.547977472,192386652,0.0,1.0
