id,id_str,created,text,fav_count,user_name,user_description,user_location,user_created,user_followers
1434,1352264826718887938,2021-01-21T14:40:33,Here's what analysts are expecting ahead of next week's Apple earnings https://t.co/iLuYIKIxyu,0,bdollabills,"""I'd like for them to say he took love, patience, generosity, kindness, laughter, concern, willingness, happiness, faith and shared it with everyone he met.""",Southern California,2020-07-07T02:38:42,5
1435,1352264826702057473,2021-01-21T14:40:33,"@titoimam_ Aku jual nih kak murah aman legal ada garansi juga, dm aja ya   https://t.co/OsxAiVxX62",0,iditiyi,fanboy kpop+jeketi // backup ba acc @storepremiums,"fan acc, ba acc",2019-11-28T03:03:23,2604
1436,1352264826924404744,2021-01-21T14:40:33,"💜#스타플레이 #STARPLAY
🌟STARPLAY 3월 생일 투표🌟
투표 완료! jinjing2 님은 진진님에게 투표하셨습니다.
IOS: https://t.co/8OO3HE30pH
Google: https://t.co/THl9aOlTbi",0,jinjing_jj,ᴀsᴛʀᴏ : ᴊɪɴᴊɪɴ ᴍʏᴜɴɢᴊᴜɴ #아스트로 ♥ sᴜᴘᴇʀ ᴊᴜɴɪᴏʀ : ʏᴇsᴜɴɢ #슈퍼주니어 ♥ ᴘᴇɴᴛᴀɢᴏɴ : ʜᴜɪ ᴡᴏᴏsᴇᴏᴋ #펜타곤 ♥ #jinjingจะแจก﹠#jinjingรีวิว,,2019-03-02T07:44:02,529
1437,1352264827029254145,2021-01-21T14:40:33,ジョブスはAppleの方だったな,0,D24007986,"Google+廃止伴う
代替用の垢です。
奎横元Google+垢
相互フォローは、
Google+やっている垢限定
背広系 非公式IT探偵 多分寿命が尽きる人",ケイマン諸島 ,2018-10-10T14:21:14,258
1438,1352264827268378630,2021-01-21T14:40:33,"RT @nlopeztrujillo: Emocionadísima porque mañana en @laSextaColumna sale un reportaje de la lengua de mis abuelos, la que se habla en Eljas…",0,Pilar_CortesCap,Pueblerina. Vagabunda. Hecha para vivir en los montes y en las playas y no en las ciudades.,En Teresa,2012-07-01T04:37:45,345
1439,1352264827683692545,2021-01-21T14:40:33,RT @David_Moscrop: Things aren’t looking good for Payette.  https://t.co/xXagVuzi5q,0,ChompedG,A general nuisance and annoyance,,2020-12-31T18:10:47,430
1440,1352264828065345536,2021-01-21T14:40:33,RT @ninjaaamajo: This plandemic was only an excuse to implement more surveillance. I guess they weren’t getting enough information from you…,0,lana_lovehall,Black love is everything... celebrate it.,"Chicago, IL",2012-04-13T15:36:13,1812
1441,1352264828249796608,2021-01-21T14:40:33,"RT @united_wonho: ‼Global TTA preliminary round begins NOW! 

wenee for a better result we choose to focus on just one country the UK.

🔗ht…",0,0315H_ONE_H,Let go of  who you think you’re supposed to be and embrace who you are~ 放下應該的你  擁抱真實的自己🤍🐰🐢0315H₂O🤍 원호 : 아형원이 너무 좋다.,💙💛💜,2013-12-23T13:56:59,41
1442,1352264828530925568,2021-01-21T14:40:33,"RT @gemmamilne: 🚨New Episode of @radicalscipod is live!🚨 

We chat about the ideology of innovation, the cult of entrepreneurship &amp; why mai…",0,gemmamilne,Tech & Science Writer • Author of ‘Smoke & Mirrors’ • PhD (corporate futurism ethics) @stsUCL • @radicalscipod • http://brainreel.substack.com • 🏴󠁧󠁢󠁳󠁣󠁴󠁿,London,2011-07-15T07:53:14,9581
1443,1352264827826159617,2021-01-21T14:40:33,"@PanZ2021 @orikkunn @ByMikeBaker Because you have been taught propaganda instead of history
👇👇
Foreign relations of… https://t.co/q9p1W5AQvI",0,KUIDAORE2014,基本的にフォローバックしますが、営利目的の方、ツイートが極端に多い方、自動相互フォローの場合はその限りではありません。　Japan. I don't follow porn account and automatic each follow. Poor English :(,,2014-02-04T12:53:58,1011
1444,1352264828740489219,2021-01-21T14:40:33,"RT @sunlorrie: Oddly, Buffet supported it: 
(1) 'I would have passed Keystone' https://t.co/Om5E9UAcAD
(2) Warren Buffett says Keystone XL…",0,cehi2021,,,2020-08-15T21:33:42,6
1445,1352264828832935939,2021-01-21T14:40:33,"RT @Grimaldi_Banks: You haven't heard rap like this before! 
#SS29 8 days to go.. Leggo!! 

Pre-order here: https://t.co/Nv9nM5T2LR https:/…",0,emalieze,.Net Developer |#bulletproofPersonality,,2010-11-20T15:30:13,252
1446,1352264830791671812,2021-01-21T14:40:34,RT @Yamiche: Pres Biden will sign 10 more executive orders related to COVID-19 today including directing agencies to use the National Defen…,0,JaxDeeDee,#VoteBidenHarris2020 #BuildBackBetter #RespectOurVeterans 💙🇺🇸,Boston,2017-01-25T20:33:55,1091
1447,1352264831190114304,2021-01-21T14:40:34,RT @Yamiche: Pres Biden will sign 10 more executive orders related to COVID-19 today including directing agencies to use the National Defen…,0,sssketches1,just a baja blast trying to find its place in this lonely world,,2018-02-10T17:04:08,323
1448,1352264831236255750,2021-01-21T14:40:34,"Как разработчики из Самары помогли создать фитнес-трекер, который заинтересовал Обаму и перешёл к Google –… https://t.co/sRWsNfLQAU",0,WebOS_su,"WebOS RSS - Новостная лента с короткими описаниями. Дополнение к облаку https://t.co/sEnZzRZzl3

И заранее просим прощения если на насилие (видео) не ставим отметки ""Нравится""",Россия,2010-12-02T01:00:58,833
1449,1352264831374659584,2021-01-21T14:40:34,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,elya_linda,,,2017-03-21T02:09:24,25
1450,1352264831437598724,2021-01-21T14:40:34,OMG O EMOJI NO GOOGLE Q FOFO😭😭 https://t.co/j7AgO4yiuJ,0,luvsxtpotter,"hαrry potter, 𝟏𝟗𝟖𝟎 (a/ela/-a)","hinny,romione.",2020-05-14T16:28:52,886
1451,1352264831500484610,2021-01-21T14:40:34,"https://t.co/SrsLyBSL54

https://t.co/ABFhd4uFs5",0,joeMCCluskey1,,,2012-02-26T16:59:23,328
1452,1352264831613739008,2021-01-21T14:40:34,RT @Yamiche: Pres Biden will sign 10 more executive orders related to COVID-19 today including directing agencies to use the National Defen…,0,karheinze,"hoping to learn something from this platform each day. Former engineer, statistician, tax preparer. Always a mom.
Outside Boston, MA.",,2010-03-26T14:54:50,38
1453,1352264831865274368,2021-01-21T14:40:34,"RT @wodeseishun: pre-order, 🏕

กู๊ดส์โบคุอาคาฮยูอิลนิม @holiday_0320 
สติ๊กเกอร์ไดคัท เซ็ตโพลารอยด์💓

ปิดรับวันที่ 31 มกราคม เวลา 1 ทุ่มตรง…",0,Gi_KYUM,YUGYEOM : Monsta X : Nu'est :: LA Bro & xx_x_xx Holin&ฝบจญ :: BIL ::LUJUNG #รับวาดรูป :ด้วยราษฏรที่เป็นมนุษย์ ไม่ใช่ใต้ฝ่าละอองธุลีพระบาทใดใด:,IG:iam_pabo ไม่ขยันพูด,2014-09-27T19:39:54,1282
1454,1352264831995318272,2021-01-21T14:40:34,RT @verge: Vizio’s 65-inch P-Series Quantum X 4K TV is over $400 off https://t.co/ifDYLpWK0N https://t.co/C4Pi5OL81g,0,thevergelight,Bot account. Retweets everything from @verge but only the first time it's posted. Thanks to https://github.com/cmheisel/twitter-dedupe,,2018-09-19T08:18:24,22
1455,1352264832423084033,2021-01-21T14:40:34,"RT @__wfaye: วันสุดท้ายแล้วน้าา ใครยังไม่ได้ส่งหัวใจ💚ให้น้องวิน🐰อย่าลืมส่งนะคะ//เราก็ยังไม่ได้ส่งนี่หว่า555555 
#winmetawin #snowballpower",0,lillytrend_,support : @winmetawin 💚🐰 คีพเดี่ยวค่ะ!!🥰,feel free to unfollow na ka,2020-08-29T14:20:54,100
1456,1352264832653774850,2021-01-21T14:40:34,RT @taengsicth001: (💜) คอนเสิร์ต DIMENSION 4 ของ f(x) เป็นคอนที่สนุกมากจริงๆค่ะ แอดเองก็ตั้งใจที่จะไปดูคอนในไทยเหมือนกัน แต่โดนยกเลิกไป และ…,0,MC_MaII,ถึงวันนี้จะไม่มีคุณ แต่อะไรที่เคยเป็นของคุณก็ยังเป็นของคุณอยู่เช่นเดิม ❤️,,2012-03-29T08:37:33,157
1457,1352264832834293760,2021-01-21T14:40:34,I activated my free 3 months subscription to Apple Arcade but none of the games are accessible with Voiceover.,0,Saq5000,I have 3 children and love Middlesbrough FC. I also love my tech,Middlesbrough ,2011-02-25T16:46:48,221
1458,1352264833366949890,2021-01-21T14:40:34,RT @brittyfun: Apple Music should be free cause I got a fvcking Apple phone.,0,4iliiz,"Evil people never believe they are evil; rather, they believe that everyone’s else is evil | HR Officer | #scorpion ♏︎|",Amidst the clouds☁️,2018-10-24T13:21:02,1219
1459,1352264833534627843,2021-01-21T14:40:34,"RT @TheGalox_: Samsung found failure with the S10e but found success with the Galaxy S20FE

Apple found failure with the iPhone 12 mini but…",0,roshanr314,https://www.paypal.me/roshanr314,"IIT Roorkee Area, Roorkee",2012-08-25T18:47:22,214
1460,1352264833652158465,2021-01-21T14:40:34,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,iLouisss,BTS and SKZ! 💯   Liam RTed 8/19/12 :) both a personal and a fan acc haha,,2012-06-10T03:32:08,858
1461,1352264833807380486,2021-01-21T14:40:34,"RT @10_5_6_5: Parece que as Big Techs estão ligadas nos nossos perfis...

Psiu!  

O print ainda não foi cassado...

E temos muitos...  mui…",0,Leandro65811772,Twitter vai tomar no coollllllllllllll,,2021-01-09T10:36:38,63
1462,1352264833891110914,2021-01-21T14:40:34,"Appleは11月に名前を「Final Cut Pro X」から、「Final Cut Pro」に変更。
結局、前の名前に戻ったのね。",0,jp_q,"不動産会社様のお手伝い http://kawashima-kenichi.jimdo.com GREEの公式ブログもチェックしてね。  http://gree.jp/kawashima_keni…   よろしくね!
お金はいくらでも入ってくる。",神奈 横須賀市,2010-06-01T10:24:56,789
1463,1352264834067419137,2021-01-21T14:40:34,"@SanjiLips so pesquisei o nome dele no google agr,copiei e colei

não faço a minima ideia d quem seja, mas parece ser do bando do kid",0,Lxhoutarousksks,"⛩ 
      .        𝐃𝐞𝐩𝐫𝐞𝐬𝐬𝐞𝐝 𝐦𝐚𝐧
                                                .
                                                    ⛩",⛩必要のないことは何もしませんし、するときはすぐにやります⛩,2020-08-29T17:09:02,83
1464,1352264833442439168,2021-01-21T14:40:34,"#TheFabFind Virtual Edition Clue #2. If you have not challenged a puzzle of this type before, look up ""Fallen Phras… https://t.co/AC7ylKSdj4",0,OMGAttitudeRock,"As a lover of Random Acts of Kindness,I was drawn to the Kindness Rocks movement.I paint rocks &hide them for others to find and enjoy. #AnOmygoshAttitudeRocks","Winnipeg, Manitoba, Canada",2019-06-07T23:24:01,75
1465,1352264834532990976,2021-01-21T14:40:35,if y’all wanted to know what i listen to during school &lt;3 https://t.co/TPscWURf8r,0,VIBEZHABlT,࿐ ࿔*:･ﾟmade in the a.m. track 15 she¡!her 🥂,in your minds rent free,2020-10-13T02:48:14,758
1466,1352264835367657477,2021-01-21T14:40:35,@SilasTheViirus Hit the Google machine and search Kōga from “Black Torch”,0,_Fallonious_,*insert bio here* Twitch Affiliate CA: $fallon426,"Massachusetts, USA",2018-09-04T00:08:07,230
1467,1352264835413676034,2021-01-21T14:40:35,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,kvtroye,➵ @bts_twt and bl stan ･:*:･。. ♡,she/her,2018-09-16T04:54:18,1380
1468,1352264835757555714,2021-01-21T14:40:35,あっApple Watchのこと？！,0,mspn0929,キシ！キシ！岸優太！,,2021-01-01T11:59:58,26
1469,1352264835707383810,2021-01-21T14:40:35,https://t.co/UQ9E7aQKEF,0,noTRES_passing,FAITH. HOPE. LOVE. | Princess Nadia 👑💕,"Virginia Beach, VA 🌊",2011-04-19T06:02:25,855
1470,1352264835816275969,2021-01-21T14:40:35,"@bagindaratulove okeee nnti coba akuuu cariii di google , maaci viaa",0,datyuli,,,2020-11-20T07:11:37,378
1471,1352264835774492680,2021-01-21T14:40:35,You know how one bad apple spoils the whole bunch? Same principle.,0,BraSmoove,"A summary of this account: @TheKulchaZA, Trees, Music and @Thinksllow",South Africa,2013-11-20T15:01:46,463
1472,1352264836051300355,2021-01-21T14:40:35,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,dominiccampbell,A public servant | Was: founder @futuregov | #Hackney | 🇪🇺 | Brummie | @boro | ✊️❤️,🇬🇧🇪🇺🇺🇸🇦🇺,2007-07-17T08:37:51,23428
1473,1352264836441399299,2021-01-21T14:40:35,@MSNBC https://t.co/myBppM71N9,0,RuthKra77996198,,,2017-12-19T12:42:07,0
1474,1352264836755939329,2021-01-21T14:40:35,"Очарование - это красота в движении.
Быстрые Кроссворды — увлекательно и развивает интеллект.
https://t.co/qDrxTJ6nWY",0,qEokbHJ8gpdsgXY,,,2019-12-11T15:49:43,34
1475,1352264836780986370,2021-01-21T14:40:35,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,jamaishvu,@bts_twt @dew_jsu,she/her,2013-02-17T04:47:16,1367
1476,1352264836940443649,2021-01-21T14:40:35,RT @_illxxst: Apple Music should be free cause I got a fucking Apple phone.,0,aixelaair,🇧🇸.Cockiana,Ya imagination,2019-09-13T20:52:24,201
1477,1352264838156677126,2021-01-21T14:40:35,"RT @company_hack: 「この事業後発ですよね・・・」と言われたときの返答集

・Googleは18番目の検索エンジン
・Amazonの前に書籍をネット販売する小売企業があった
・Facebookの前にはSNSが20種類以上ありMyspaceが席巻
・Appleの前…",0,tuxsnct,ボケ情報系高専生,,2020-02-18T12:47:44,326
1478,1352264837787602946,2021-01-21T14:40:35,how to remove this google thinggy thing ITS ANNOYINGGG https://t.co/3towsuVjg4,0,kukoblackpink,"💞Blackpink in your Area💞
follow me 🤟💖
ot4
Rs1 Is coming",BlackpinkHeart,2020-07-19T11:26:26,11
1479,1352264838802771970,2021-01-21T14:40:36,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,shrekswifey2,fuck kaitlin bennet. she/her,mars,2020-09-24T01:56:16,23
1480,1352264838731456514,2021-01-21T14:40:36,Porting Firefox to Apple Silicon - Mozilla Hacks - the Web developer blog by @mozhacks https://t.co/SHOieA75Ld… https://t.co/5vUnKexabJ,0,JavaScriptKicks,http://JavaScriptKicks.com  is a community based news site focused on #JavaScript including #angularjs #reactjs #aureliajs #backbonejs #emberjs #es6 #nodejs,,2014-07-13T18:50:47,63623
1481,1352264838941085700,2021-01-21T14:40:36,"RT @technology: BREAKING: Apple's first headset will focus on virtual reality, include powerful processors, and is designed as a niche prec…",0,FreelancerCodex,"video games, entertainment and beyond http://youtube.com/freelancercodex freelancercodex@Gmail.com Links: https://linktr.ee/FreelancerCodex","New Mexico, USA",2017-06-17T04:34:18,3048
1482,1352264839389978627,2021-01-21T14:40:36,@marciplan @rafahari The syncing is weird on my HomePod minis. The audio lags and sometimes it disconnects when you… https://t.co/kDp36A5UI3,0,heyiboy,Designer and iOS dev • @zenlyapp @framer @tinder,LA • SF • Amsterdam • Paris,2009-06-18T00:02:24,2090
1483,1352264839721193475,2021-01-21T14:40:36,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,cnncrln,"아미 | everyday i woke up, i still in love with kim namjoon | i purple u 💜",namjoon's heart,2018-05-10T01:44:47,63
1484,1352264840572764167,2021-01-21T14:40:36,@thehill @roaldve Google jimmy kimmel bye bye trump for a terrific short video,0,VanderwerkenJ,"Fun, kind, caring.  Thank God I've learned a few things in 70 years. Love my friends, flowers and fur people (pets).",,2019-06-16T05:23:31,26
1485,1352264840908337154,2021-01-21T14:40:36,@stacyherbert Please think about people's health before posting flashing images on Twitter. If you don't know what… https://t.co/VZnHOWPY5a,0,Danski42206703,,,2020-11-17T10:15:20,2
1486,1352264841545752579,2021-01-21T14:40:36,Magic keyboardとApple Pencil付けたらカードの上限超えちゃったから本体だけにした〜〜〜〜〜〜〜〜,0,hunhususu_x,人狼とアークナイツ,コロスハウス,2018-11-26T14:34:37,152
1487,1352264841386455042,2021-01-21T14:40:36,"RT @KATOUKATOS: anyways @/RoyellaElephant traces art, if you go on their media, its painfully obvious that they trace from those chibi draw…",0,jammythecookie,"𝐬𝐡𝐞/𝐡𝐞𝐫 • 𝐧𝐞𝐰 𝐚𝐜𝐜 • ☂︎""𝐅𝐨𝐜𝐮𝐬 𝐨𝐧  𝐲𝐨𝐮𝐫𝐬𝐞𝐥𝐟. 𝐃𝐨𝐧'𝐭 𝐠𝐞𝐭  𝐥𝐨𝐬𝐭 𝐢𝐧 𝐨𝐭𝐡𝐞𝐫  𝐩𝐞𝐨𝐩𝐥𝐞.""☂︎",,2021-01-11T15:41:29,20
1488,1352264841709318146,2021-01-21T14:40:36,"Apple Watchをそんな普通にりんご時計って言われると（笑）

#庭ラジ",0,knsk_yy,永瀬廉くん🍚🎮👑🖤,,2015-10-01T15:44:58,19
1489,1352264841684262912,2021-01-21T14:40:36,"@koldurm @tomasterchef @cauemoura Está aqui a explicação toda. 

https://t.co/3bYz2fQFNW",0,rafaelportillo,"Pai, Marido, Nerd, Gamer, Otaku e fã de podcasts. 🧐 Preocupado com esse mundo física e mentalmente doente... 🤔",Recife - PE - Brasil,2008-02-29T22:19:33,679
1490,1352264841394872324,2021-01-21T14:40:36,bernie en la uv listo para hacer exámenes presenciales https://t.co/ZxbERbBRfa,0,lauraxmartinez2,la cuenta pa los locals,mi puta casa,2019-07-20T22:31:19,105
1491,1352264842007121920,2021-01-21T14:40:36,"RT @ado_staff: 📱チャート急上昇中📈

Ado「うっせぇわ」
iTunesソングランキング3位😳
ミュージックビデオも3位です🎊㊗️

👇単曲ダウンロードはこちら
https://t.co/SEaZMzrAIA

👇単曲ミュージックビデオはこちら
https://…",0,lingzi_piroshi,"息子中1。家族でフォトナにハマり中。息子2020.2～。母2020.6～、夫2020.8～開始🔰全員同じPC🖥️🖱️iMac→息子ｶﾞﾚﾘｱに✨
米津玄師、King Gnu、ボカロ界隈好きですが、息子は最近洋楽ばかり。
マリオメーカーお休み中。ハックンタイムアタックで最高順位9位✨

ヘッダー→しまさん✨",,2016-11-04T23:50:04,299
1492,1352264842032406529,2021-01-21T14:40:36,This is GOLD :D,0,AlikiFoi,#tech #politics #womenempowerment |Government Affairs @salesforce | 🇬🇷 🇧🇪 🇪🇺 | (Re)tweeting in my personal capacity,"Brussels, Belgium",2011-05-30T13:05:56,949
1493,1352264842372141058,2021-01-21T14:40:36,"Google, İçeriklerini Yayınladığı Bazı Fransız Yayıncılara Telif Hakkı Ödeyecek https://t.co/4YL4fY4jDQ",0,reishecom,https://ReisHe.com,Amasya,2020-09-02T15:24:42,0
1494,1352264842586050560,2021-01-21T14:40:36,"RT @HorrorTimePod: We kick off 2021 by covering 1944's THE UNINVITED, directed by Lewis Allen &amp; written by Dodie Smith &amp; Frank Partos. Plus…",0,ellemdesigns,"25, ♒, infp(j), they/them / graphic designer / co-host of the biweekly podcast @HorrorTimePod / reading: 'the revenant', watching: 'cobra kai'",the midwest,2014-08-11T15:28:56,119
1495,1352264842623803394,2021-01-21T14:40:37,🤦‍♂️,0,fleonyleon,Empresario con experiencia en tecnología e interés en política y desarrollo internacional.,Lima,2009-04-03T17:57:55,1676
1496,1352264843001278467,2021-01-21T14:40:37,RT @brittyfun: Apple Music should be free cause I got a fvcking Apple phone.,0,_BEEXXIX,Follow my IG: BEEXXIX 📸 & bee.kotd 👟 28 ♉️🏳️‍🌈,D[M]V,2010-07-08T19:22:42,277
1497,1352264842950836228,2021-01-21T14:40:37,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,ARMY_MRL,"#StreamLifeGoesOn 
#LifeGoesOnWithBTS
@BTS_twt
 https://youtu.be/-5q5mZbe3V8
🔶️",Philippines,2018-05-17T12:59:10,480
1498,1352264842183229443,2021-01-21T14:40:36,"แลกการ์ด Season greeting 2020 2021 ซซกต ssgt

เรา : แจฮยอน synnara apple music 
คุณ : แจมิน ตามรูปค่า หรือมีใบอื่นล… https://t.co/g6uMq852Md",0,xxaxxk,#태용 โอ้ย วันนี้คุณเป็นอะไรเนี้ย // #재현 ผมเป็นลูกคนเดียว,jaeyong minno ♥,2012-11-12T04:01:32,835
1499,1352264843152171009,2021-01-21T14:40:37,"RT @WVVS_radio: 【1月の「VingVingResearch」はイタリア！】
1月のターゲットは「 #イタリア 🇮🇹」！イタリアの「生」の情報をラストスパートで募集中🐴

現地情報は勿論、日本在住の出身者、滞在経験のある人も、モテるタイプや口説き文句、デートスポッ…",0,enomotoKUMIKO,初めまして。モルモットチビちゃん(3歳)とモップ君( 1月に虹の橋へ)を飼ってます😊あと声優さんが大好きです。谷山紀章さん 諏訪部順一さん 緑川光さん 浅沼晋太郎さん 佐藤拓也さん 大好きです。ヒプノシスマイク好きです😊よろしくお願いします。無言フォローは遠慮します。歌手は、氷室京介さんが大好きです。,長崎県,2017-09-13T13:46:28,191
1500,1352264843147939849,2021-01-21T14:40:37,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,PunyaS25,Developer by profession | Artist by hobby,"Mumbai, India",2017-08-03T09:09:21,91
1501,1352264843504484352,2021-01-21T14:40:37,"RT @NadaoBangkok: 🎶 #กีดกันBillkin Piano Version 🎹 

สามารถฟังได้แล้วทุก Streaming 
🎧 Now Available on Streaming !

Spotify : https://t.co/…",0,dearestawan,sandang pangan papan tay tawan,+ bank thiti,2020-06-11T07:50:35,143
1502,1352264843680735234,2021-01-21T14:40:37,"RT @Magdalenka_PL: Wpiszcie w Google: President od the United States. Czyjego zdjęcia nie ma? 

No właśnie... 🙄 https://t.co/H2Q4svb2uG",0,Nostrom78936211,"Polak, antykomuch, katol, śmiertelny wróg lgbtqrw+https://twitter.com/i/status/11586…",,2019-08-07T17:56:25,247
1503,1352264843579953157,2021-01-21T14:40:37,"RT @GOT7CBinfo: [SMA MASS VOTING]

🚨3 DAYS LEFT TO VOTE

12. 👤 - 1,009,476 votes

13. GOT7 - 989,896 votes

‼️CURRENT GAP - 19,607 votes🚨…",0,rJBgot7,🐥 One of IGOT7 🐥PLEASE FOLLOW MY SECOND ACCOUNT: @JBLimGOT7 🤗,,2020-07-24T12:50:57,986
1504,1352264844154572803,2021-01-21T14:40:37,RT @pogtopia: https://t.co/gtKAkcyqVS,0,coolcassius1,"READ CARRD BYF / BLM & ACAB / Minor / Autistic / Genderfluid / Artist
- DON'T QRT MY ART - Banner by @CookiArchie",,2020-08-28T16:30:25,134
1505,1352264844360249346,2021-01-21T14:40:37,"RT @Adi_Senpaii: #CONCOURS 🎁!

Nouvelle défaite contre @Morgan_Chapa 

2 lots à gagner : Les Airpods de Apple 🍏... ou de Joël 🏴‍☠️!

💫RT ce…",0,Michel59668870,Follow back j'ai l'air d'un bot :(,,2020-10-24T23:09:04,73
1506,1352264846109270016,2021-01-21T14:40:37,"RT @_candyclover: [เปิดรับสมัคร #ทีม_candyclover]

◦ แปลภาษาเกาหลี
◦ แปลภาษาอังกฤษ
◦ แปลภาษาเกาหลีและภาษาอังกฤษ

สนใจร่วมทีมกับพวกเรา อ่านร…",0,BTSOPPA7,A.R.M.Y. 나는 너를 사랑해. .. 私はあなたを愛している .. My happiness is yours. fan account,A.R.M.Y,2015-08-19T02:38:02,286
1507,1352264846125854722,2021-01-21T14:40:37,ก๊อก ๆๆ เราไปเลือกมาแล้วนะคะ ลำบากใจมากเลย ทุกคนอวยพรน่ารักมาก เราอยากให้ทุกคนเลยแต่ว่าจำกัดแค่นี้จริง ๆ ขอโทษจริง… https://t.co/IcsYs4NA3v,0,_peachcream,✿。🍊 യ 📓 ˚ ༘ — do my best #dek64 — รักพี่แทยงที่สุดในโลก ♡‧₊˚ — jaedotaemarkminno 4ever ! ·˚ ₊˚ˑ sp. jaedo jaeyong markmin ·͜·♡,แทยงซ้ายได้แค่แทครีม ห้ามเถียง,2014-10-23T13:52:38,652
1508,1352264846289612802,2021-01-21T14:40:37,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,JBPulka,,"Hamburg, Deutschland",2018-05-13T20:43:04,22
1509,1352264846516002817,2021-01-21T14:40:37,@business_OTAKE Googleカード希望です！,0,AIB_719,"基本フォロバ100 復旧の相談、代行可能(代行有料Androidのみ)復旧ノート100円とか、〇〇〇〇ノート150円販売中PayPay&Googleカード対応 フォローから
リムったらブロックね。フォロバ100の人無言フォローしてます。良ければフォロバお願いします。 #哀微意の意味 #哀微意の在庫",aibi_flowery language,2020-09-22T08:25:57,191
1510,1352264847359148032,2021-01-21T14:40:38,é o primeiro capitulo que ela lançou e já posso dizer que é o melhor https://t.co/4Z6H2f9Wrx,0,o1luiz,courage 🔅 infj-t (o/ele/e),"Curitiba, Brasil",2012-05-01T21:48:01,3475
1511,1352264847325421568,2021-01-21T14:40:38,https://t.co/ctpW0eNYip,0,crhewy,,,2014-03-02T05:20:39,78
1512,1352264847728193537,2021-01-21T14:40:38,RT @DoctorWallman: From @pepesgrandma  Googles attorney to run the Department of Justice's antitrust division.,0,aranom12,"I wasn't born in Texas, but I got here as fast as I could",,2012-10-06T00:00:09,961
1513,1352264847908487169,2021-01-21T14:40:38,"#NowPlaying -真天地開闢集団-ジグザグ ""あいのかたち"" https://t.co/KGKW0YgsMU",0,cdovia,イラスト描いたり写真撮ったりします。-真天地開闢集団-ジグザグが好きです⛩📷☞K-1Ⅱ LINEスタンプ販売中☕️https://store.line.me/stickershop/product/13530912 無言フォロー失礼いたします。,,2019-11-25T07:58:52,9
1514,1352264847946375172,2021-01-21T14:40:38,"RT @honei_drop: DM for 30$ FT Calls 😜😜 Im available until 2:00pm 
‼️SERIOUS INQUIRES ONLY‼️
‼️Cash App and Apple Pay ONLY‼️ https://t.co/7a…",0,babyspice977,"Cute lil domme/content seller🌷23🌸 care worker irl💕
Tribute £10 before messaging me £babyspice97 on Cashapp✨ https://onlyfans.com/babyspice977✨","England, United Kingdom",2016-01-31T22:42:28,9934
1515,1352264848353206273,2021-01-21T14:40:38,Votem no Bling Bling bom dia,0,boramsshine,"❝It’s alright, although I’m hidden right now. I wanna be a star that brightly shines in the world...❞
⇝She/Her",𝒯-𝒜ℛ𝒜 𝒯𝒾𝓂𝑒 𝒯𝑜 ℒ𝑜𝓋𝑒,2020-10-30T16:24:12,596
1516,1352264848785121281,2021-01-21T14:40:38,mba2nya baru nyadar search google wkwk nyari jae,0,jjefeel,"she/her | random things inside. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀



@day6official
 






















♥︎

96l. ♥︎",@Jae_day6,2011-04-02T07:59:48,1725
1517,1352264849401720832,2021-01-21T14:40:38,"RT @realpfigueiredo: É de esperar que o YT, Twitter, Instagram e Google tenham vetado qualquer tipo de impulsionamento pago de posts e víde…",0,hsorrisa,"Direitista Conservador - Avançar sempre, recuar nunca",,2020-05-06T00:49:57,172
1518,1352264849535893507,2021-01-21T14:40:38,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,Juliewa92617338,,台灣,2018-02-26T03:15:50,1
1519,1352264850265747459,2021-01-21T14:40:38,@Bloomfield99 @London_Skylines @Default69202648 @OzBlizzard There was a case there pre Covid re Apple tax breaks wh… https://t.co/E2yfKgZltS,0,PastorJimberoo1,I lost my seat and needed an income so here I am. WE GET PLAYED WHILE THEY GET PAID  #Shitmont 🏛,"Northern Ireland, United Kingdom",2018-12-03T18:39:04,6744
