,headline,Sentiment
3253,Peter Foster: Climate activists cheer corporate ‘carbon disclosures’ — and regular investors get burned,Positive
3254,How the shadow of the financial crisis shaped this portfolio manager's strategy to insulate investors,Negative
3255,Spotify takes a big jump into the podcasting game,Neutral
3256,"Ottawa 'bending over backward' for foreign tech giants at the expense of homegrown stars, insiders say",Neutral
3257,Toronto stock market ekes out gain while U.S. stock markets lose ground,Positive
3258,Late burst of buying on Wall Street leaves indexes mixed,Neutral
3259,Innovation Nation: Big tech lifts all boats,Positive
3260,Correction: Sears-Survival story,Neutral
3261,Bezos says Enquirer threatened to publish revealing pics,Negative
3262,AP sources: Prosecutors probing Enquirer after Bezos report,Neutral
3263,Markets Right Now: US stocks rise on deal to avoid shutdown,Negative
3264,The Latest: Prosecutors probing tabloid's Bezos story,Neutral
3265,"While Jeff Bezos locks horns with National Enquirer in epic battle, what’s happening to Amazon.com?",Negative
3266,The subtle sound of debt: Mastercard joins the race for consumers' ears — with a little help from Linkin Park,Neutral
3267,"Facing a wave of opposition, Amazon reconsiders New York headquarters site, two officials say",Positive
3268,NY gov raps Amazon critics amid report company's rethinking,Negative
3269,Retailers are shopping for ways to get rid of checkout lines,Neutral
3270,"For Amazon, it's business as usual despite CEO drama",Positive
3271,Tabloid CEO's lawyer denies Enquirer tried to extort Bezos,Negative
3272,Ikea wants to assemble your furniture for you as it tries to fend off competition,Neutral
3273,Walmart chasing Amazon's success with internal advertising business,Positive
3274,Toys R US plans second act under new name,Neutral
3275,'Flesh and blood robots for Amazon': These people raid clearance aisles and resell it all online for a profit,Positive
3276,Bezos probe concludes mistress' brother was Enquirer source,Neutral
3277,NYC mayor defends Amazon deal at state budget hearing,Positive
3278,BINGO Blitz Reveals Exciting Cooking with Bingo Contest,Positive
3279,Amazon to buy Wi-Fi device maker Eero,Positive
3280,Five things you should know before you start your work day on Feb. 12,Neutral
3281,Behind the scenes: What it’s like to work inside Apple’s ‘black site’,Positive
3282,DHX Media says its WildBrain kids unit tapping growth from online streaming,Positive
3283,State's top economic development chief defends Amazon deal,Positive
3284,Trump says he wasn't aware of tabloid's Bezos investigation,Neutral
3285,"Google to invest $13 billion in new US offices, data centres",Neutral
3286,California governor wants users to profit from online data,Positive
3287,"Europe's stock markets are ailing, and there isn't a Facebook or Microsoft in sight",Neutral
3288,Austrian antitrust agency opens investigation into Amazon,Positive
3289,Trend Micro Reports Highest Annual Net Sales in Company's History for Fiscal Year 2018,Neutral
3290,"Datacolor Debuts SpyderX, a Ground-Breaking Color Calibration Solution for Monitors.",Positive
3291,Markets Right Now: Mixed finish on Wall Street for stocks,Neutral
3292,World stocks recover as US-China trade talks extended,Neutral
3293,The Latest: Arlington says it's sticking to its Amazon plans,Positive
3294,What people are saying about Amazon dumping NYC HQ plans,Negative
3295,Amazon abandons plan to build HQ2 in New York,Negative
3296,"Ikea woos India's rising consumer class, tapping new markets",Neutral
3297,Five things you should know before starting your work day on Feb. 15,Neutral
3298,"Five things investors always forget, from the power of dividends to the futility of market timing",Negative
3299,"Amazon's stormy week will blow over, but the debris may stay",Neutral
3300,Amazon warns Philly about proposed cashless store ban,Negative
3301,"Amazon dumped New York, but cities still wooing the company",Negative
3302,Gone in a New York minute: How the Amazon deal fell apart,Positive
3303,French yellow vest protesters seek momentum on 15th week,Negative
3304,Amazon aims to cut its carbon footprint,Negative
3305,Correction: Grab And Go Shopping story,Neutral
3306,"Songtradr Acquires Leading Global Music Licensing Agency, Big Sync Music",Neutral
3307,"Payless ShoeSource to close 248 Canadian stores, saying it is 'ill-equipped' for market",Neutral
3308,Sampler Announces Round of $3 Million Financing,Neutral
3309,Innovation Nation: AI godfathers gave Canada an early edge — but we could end up being left in the dust,Positive
3310,Trouble at CVS Health long-term care business weighs heavily,Positive
3311,Ingram Micro and MassChallenge Name Comet Competition Top B2B Startups,Positive
3312,Reddit co-founder pushes hard for paternity leave,Negative
3313,"Lawrence Solomon: Amazon is fleecing taxpayers. Strangely, socialists are the ones saving us",Negative
3314,Forget Netflix - The real joy of movies is still in theatres,Positive
3315,Cuomo says losing Amazon HQ 'greatest tragedy' of his tenure,Negative
3316,Fired Amazon worker with Crohn's sues over bathroom breaks,Negative
3317,Audio suggests crew of crashed cargo plane lost control,Negative
3318,The Latest: Employer IDs 1 person on board cargo plane,Neutral
3319,Husqvarna Launches AI Enabled Robotic Mower with AWD,Neutral
3320,"Canopy Growth, Couche-Tard tie-up could be the start of a global pot shop dream",Positive
3321,Amazon adds former PepsiCo CEO Indra Nooyi to board,Positive
3322,Macy's announces multiyear restructuring plan,Neutral
3323,"Fiat Chrysler: $4.5B plan would add 6,500 Detroit-area jobs",Neutral
3324,Walmart is going to let big brands advertise in its stores and online to help boost its ad business,Positive
3325,Search into missing cryptocurrency turns up empty 'cold wallets:' Report,Negative
3326,Parts of human body found at cargo plane crash site,Negative
3327,Billionaire list shows $1T hit from '18 market meltdown,Neutral
3328,Citco's Full-Service Solution Supports Leading Private Equity Firm in Time of Rapid Fund Growth and Strategy Diversification,Positive
3329,A very merry Christmas at Best Buy with sales booming,Positive
3330,Broadcasters aren't succumbing to Netflix era,Neutral
3331,FedEx joins Amazon in delivery robot fray,Positive
3332,Walmart is getting rid of greeters; disabled workers worried,Negative
3333,"Amazon, wrestling with counterfeits, seeks to crack down",Positive
3334,"William Watson: Poverty keeps dropping, but politicians still want to punish the rich",Negative
3335,"Gap to split into 2, with Old Navy gaining independence",Positive
3336,Group urges Amazon CEO Bezos to continue with NYC HQ plan,Positive
3337,De'Longhi Solidifies Its Leadership in Home Comfort and in the Kitchen with the Latest Technology While Braun Household Grows Its Award-Winning MultiQuick Collection,Positive
3338,Tesla's online-only sales approach comes with big risks,Negative
3339,Governor: No reason to think Amazon might reconsider plan,Negative
3340,Quadriga's mystery 'cold wallets' were emptied months before Gerald Cotten's death,Negative
3341,Leafly Appoints Former Amazon Executive Tim Leslie as New CEO to Lead World's Leading Cannabis Information Resource and Technology Company,Positive
3342,AT&T shakes up WarnerMedia to emphasize streaming,Neutral
3343,Target hits on all cylinders in the fourth quarter,Neutral
3344,Creditor protection extended for cryptocurrency exchange QuadrigaCX,Neutral
3345,"Hit the gym, then shop? Kohl's links up with Planet Fitness",Positive
3346,Tesla investors dump holdings after Elon Musk shocks with store closings announcement,Negative
3347,"Amazon driver who parked in handicapped spot shot, injured",Negative
3348,France unveils plan to tax internet giants revenue,Neutral
3349,How BlackBerry transformed from a 'basket of parts' into a money-making cybersecurity company,Neutral
3350,Wall Street's new dress code raises question: What to wear?,Neutral
3351,"Warren says tech giants have 'too much power,' need breakup",Neutral
3352,How the bull run altered the list of most valuable US stocks,Positive
3353,Tech companies power US stocks to solid weekly gain,Positive
3354,"'It's show time': Apple event on March 25 expected to be launchpad for streaming TV, video service",Neutral
3355,"Amazon, Google, Facebook forays into banking seen as a threat by RBC's CEO",Negative
3356,Royal Bank of Canada forms $7-billion real estate partnership,Neutral
3357,Facebook's messaging ambitions amount to much more than chat,Neutral
3358,"Posthaste March 13: Sunwing grounds Max 8s, Aurora surges and Apple's streaming service",Neutral
3359,"GSMA Reveals First Look at ""MWC Los Angeles 2019, in Partnership With CTIA""",Neutral
3360,Amazon removes books that promoted an autism 'cure',Positive
3361,Big tech companies cast as monopolies in UK government study,Neutral
3362,Espial Reveals How Video is the Growth Driver for Broadband; Future of Pay TV is Optimistic,Positive
3363,RBC hunts for bigger deals with U.S. investment-banking push,Neutral
3364,Virginia county approves Amazon incentives despite protests,Positive
3365,Dynatrace Positioned Highest for Ability to Execute and Furthest for Completeness in Vision in 2019 Gartner Magic Quadrant for APM,Positive
3366,Apple analysts skeptical that a foray into video will do anything to power up earnings,Negative
3367,Poll: Losing Amazon second HQ deal was bad for New York,Negative
3368,Report: National Enquirer paid $200K for private Bezos texts,Neutral
3369,Millennial Money: How to stem 'subscription creep',Neutral
3370,Goodbye console? Google launches game-streaming platform,Neutral
3371,"DSW posts surprise 4Q loss, will rename co. Designer Brands",Negative
3372,"In end of 20th Century Fox, a new era dawns for Hollywood",Neutral
3373,Disney closes $71B deal for Fox entertainment assets,Positive
3374,Europe fines Google $1.7 billion in antitrust case,Neutral
3375,5 tips on what to do with unwanted stuff,Negative
3376,Survey: Top CEOs report weaker economic outlook for 1Q,Negative
3377,Ford CFO Shanks retires; former Snap CFO Stone to take over,Neutral
3378,Cannabis-derived CBD oil finding place in ever more products,Neutral
3379,Billionaires back Canadian company to build first ‘negative emissions’ plant,Neutral
3380,You dumped cable? Comcast hopes to reel you back in,Neutral
3381,Esports is revolutionizing the global sports landscape,Neutral
3382,Apple belatedly jumps into the streaming TV business,Neutral
3383,Enghouse Systems Limited to Acquire Espial Group Inc.,Negative
3384,Apple's reinvention as a services company starts for real today amid massive pressure to get it right,Negative
3385,Global stocks rebound after slide on growth worries,Negative
3386,The Latest: Apple says its new services will respect privacy,Positive
3387,"Apple unveils television and movie streaming service, paid news subscription in major strategy shift",Neutral
3388,"The good, bad and the unknown of Apple's new services",Negative
3389,Uber acquires Mideast competitor Careem for $3.1 billion,Neutral
3390,Apple highlights privacy in new services in jab at rivals,Neutral
3391,Volkswagen to network factories in the cloud with Amazon,Positive
3392,Apple vs. Netflix: Why turf wars are flaring in big tech,Negative
3393,How the digitalization of the economy is changing the Bank of Canada,Neutral
3394,Facebook extends ban on hate speech to 'white nationalists',Negative
3395,"Startup Awarded $100,000 at Communitech's Fierce Founders Pitch Competition",Positive
3396,Ride-hailing giants face bumpy road to profitability,Positive
3397,Ottawa's stock option tax plan could cost Shopify and other big tech firms more than a fortune,Neutral
3398,Lyft shares are going crazy in market debut,Negative
3399,"Posthaste: Carbon tax roll out, Poloz's Arctic speech, and the world's most profitable company is revealed",Positive
3400,"Movie theatre owners, studios and stars convene at CinemaCon",Neutral
3401,ZephyrTel Announces Strategic Collaboration Agreement with Amazon Web Services,Positive
3402,3CLogic Silver Sponsor for ServiceNow Knowledge19,Neutral
3403,Walmart partners with Google on grocery shopping via voice,Neutral
3404,Loblaw looks to leverage loyalty data with online advertising business,Positive
3405,Greg Feller: Canadian banks are about to have their Apple moment,Neutral
3406,Trump signs memorandum to stem counterfeit goods trafficking,Neutral
3407,Some ideas for treating a favoured newborn like royalty,Positive
3408,Face recognition researcher fights Amazon over biased AI,Negative
3409,Millions of Facebook records found on Amazon cloud servers in plain sight,Positive
3410,Researchers find more cases of Facebook app data exposure,Neutral
3411,Target raises its minimum hourly wage to $13 from $12,Neutral
3412,CVS spreads same-day prescription deliveries to 36 states,Neutral
3413,Jeff Bezos to get 75% of Amazon.com stock in divorce from MacKenzie,Neutral
3414,"Amazon taking on Apple’s AirPods with new headphones touting better sound quality, Alexa capability",Positive
3415,Lauren Sanchez files for divorce after Bezos split finalized,Neutral
3416,Real or artificial? Tech titans declare AI ethics concerns,Neutral
3417,"Univision unloads Gizmodo, The Onion to private equity firm",Neutral
3418,Big Tech feels the heat as US moves to protect consumer data,Positive
3419,The investor's guide to Generation Z: How to cash in on the next big wave of spenders,Neutral
3420,Ghost of Toys R Us still haunts toy makers,Negative
3421,"Trend Micro Releases Innovations That Increase Security for Google Cloud Platform, Kubernetes and G Suite Gmail",Positive
3422,Zoho Challenges The Commerce Industry Status Quo with New Omni-Channel Platform,Positive
3423,Retailers try to lure customers with free Uber rides,Positive
3424,"Prince Harry, Oprah work on mental health program for Apple",Neutral
3425,G2 Crowd Names Signifyd the Leader in Customer Satisfaction in the Fraud Protection Market,Negative
3426,Democrats want feds to target the 'black box' of AI bias,Neutral
3427,Amazon's growing ties to oil industry irks some employees,Positive
3428,National Enquirer parent explores possible sale of tabloid,Neutral
3429,Update on the latest in business:,Neutral
3430,"Posthaste April 11: Doug Ford’s first budget, new NAFTA threat and big spectrum spending",Negative
3431,"Bezos, hunting for big wins, is comfortable with big fails",Positive
3432,AP source: Prosecutors to meet with Bezos in extortion probe,Neutral
3433,Samsung Galaxy S10+ review: the best big phone in 2019 so far,Positive
3434,Canada 'very likely' will be hit by foreign cyber threats before October election: Federal report,Negative
3435,Intel's new Xeon processors are made to deliver AI at the edge,Neutral
3436,Inside Shopify's vision of an e-commerce system to rival Amazon,Positive
3437,Disney unveils new streaming service to debut late this year,Neutral
3438,How not to break the bank on streaming services,Neutral
3439,Foxconn buys building across street from Wisconsin Capitol,Neutral
3440,Amazon: Woody Allen's #MeToo comments wrecked movie deal,Positive
3441,Mainstream retailers embrace marijuana's less taboo cousin,Positive
3442,"Posthaste April 15: Alberta election suspense, Bank of Canada outlook and $475 to watch the Maple Leafs",Neutral
3443,Lundin Mining to buy Yamana Gold copper mine in Brazil for more than $1 billion,Neutral
3444,"HBO looks beyond 'Game of Thrones,' maybe back to a prequel",Neutral
3445,Game of Thrones: Managing a merger as the zombies close in,Neutral
3446,Foxconn head says he's stepping back from daily operations,Neutral
3447,Espial Announces Alexa Certification for 18 Service Providers Using Its Elevate TVaaS Platform; an Industry-First Bulk Certification,Neutral
3448,Book Launch: Governance in the Digital Age Provides A New Framework for Board Directors,Neutral
3449,Lundin Mining still seeking assets after $1-billion Yamana mine purchase: CEO,Positive
3450,Luxury titans lead $678-million effort to rebuild fire-ravaged Notre Dame cathedral,Neutral
3451,Shop online? Ways to reduce damage to the environment,Negative
3452,Chasing Edison: Meet Canada's most prolific (arguably) inventor who sees ideas everywhere,Neutral
3453,Amazon and Google Announce Official YouTube Apps to Launch on Fire TV; Prime Video App Coming to Chromecast and Android TV,Negative
3454,"Amazon and Google end spat, bring YouTube to Amazon devices",Positive
3455,Food stamps and online grocery shopping are about to mix,Neutral
3456,Why subscription boxes benefit both consumers and small businesses,Positive
3457,Foxconn says committed to long term Wisconsin job creation,Positive
3458,National Enquirer being sold to former newsstand mogul,Neutral
3459,"This Week: US home sales, Tesla earns, Amazon earns",Positive
3460,'A very critical time' — The next 12 to 24 months will define Canada’s digital future: Rogers,Negative
3461,Two paths to investing wealth,Positive
3462,Canada's stock index closes lower after hitting record intraday high,Negative
3463,Devtech Opening San Francisco & Expanding Toronto Offices to Support Digital Transformation,Positive
3464,Espial Mails and Files Circular Seeking Shareholder Approval of the Acquisition by Enghouse Systems Limited,Positive
3465,Coming to store shelves: cameras that guess your age and sex,Neutral
3466,Kohl's wants more of your Amazon returns,Positive
3467,I robot? Ian McEwan tells android tale in 'Machines Like Me',Positive
3468,What to watch for in Lululemon’s first analyst day in five years — and why you should care,Positive
3469,Cyberport: Inside Hong Kong's unicorn factory,Neutral
3470,"Music Documentary Laurel Canyon from Jigsaw Productions, The Kennedy/Marshall Company, Amblin Television, Warner Music Group and Kew Media Distribution",Neutral
3471,"Foxconn CEO meets with Trump, Wisconsin governor",Neutral
3472,Guidewire Achieves Payment Card Industry Data Security Standard (PCI-DSS) Compliance and is Named a Visa Third-Party Agent,Positive
3473,"Nora Roberts sues Brazilian author, cites 'multi-plagiarism'",Neutral
3474,"Amazon's Alexa voice command auditors can access customers' home addresses, sources say",Neutral
3475,Ford to invest $500M in electric vehicle startup Rivian,Neutral
3476,Microsoft tops $1 trillion valuation for first time as it predicts more cloud growth,Positive
3477,Microsoft's cloud growth pleases Wall Street,Positive
3478,Walmart experiments with AI to monitor stores in real time,Neutral
3479,"US stocks end mostly lower, weighed down by industrials",Negative
3480,Espial® to Release 2019 First Quarter Financial Results,Neutral
3481,Mark Zuckerberg just got $4.5-billion richer thanks to blockbuster Facebook earnings,Positive
3482,Amazon's profit more than doubles on cloud computing growth,Positive
3483,"Amazon profit blows away expectations, but sales forecast muted",Positive
3484,The Latest: Amazon Prime to be 1-day shipping instead of 2,Positive
3485,Amazon to bring 1-day delivery to Prime members,Positive
3486,California governor signs internet sales tax law,Neutral
3487,"US stocks close higher as S&P 500, Nasdaq hit new highs",Neutral
3488,"This Toronto-founded tech unicorn just went public, but it doesn't need the money",Neutral
3489,"Posthaste: Big Oil reveals, Uber’s uber IPO … and some timely tax advice",Neutral
3490,Ford and Amazon tack on gains while Intel and Exxon retreat,Positive
3491,Hickenlooper proposing staggered federal minimum wage hikes,Neutral
3492,"Posthaste: Tim Hortons' sales decline, flooding in 3 provinces and the battle for the trillion-dollar crown heats up",Negative
3493,Marriott to expand further into home-sharing,Positive
3494,Chewy.com hopes to overcome gnawing Wall Street memories,Positive
3495,Slowing digital-ad growth could force change on Google,Positive
3496,World shares decline again as trade anxiety continues,Positive
3497,Google parent Alphabet drops most in almost 7 years; analysts frustrated by lack of answers on call,Negative
3498,Shopify shares surge after it raises full-year forecast on strong demand for e-commerce tools,Positive
3499,Dreams of ubiquitous social robots still aren't coming true,Positive
3500,Report Highlights Why Licensees Are Rethinking Their Oracle Relationship and Cloud Strategy,Neutral
3501,"Posthaste: It's resistance day — U.S. Fed to resist Trump's rate cut call, Venezuelans push back, and Kenney fights",Negative
3502,Blue Apron's stock nears NYSE danger level,Negative
3503,Onica Hires Canadian IT Consulting Expert David MacKay to Help Grow Adoption of Amazon Web Services (AWS) in Canada,Positive
3504,"Markets Right Now: Stocks rise, S&P 500 just short of record",Neutral
3505,Uber riders can buy transit tickets on app for Denver,Neutral
3506,Espial Reports First Quarter 2019 Results,Neutral
3507,Warren Buffett admits he was an ’idiot’ for not buying Amazon earlier as Berkshire acquires stake,Positive
3508,"Technology is the tool of digital transformation, not the outcome: OnX event",Neutral
3509,"Solid jobs report, earnings push stocks broadly higher",Positive
3510,Amazon.com shares boosted by Warren Buffett's comments,Positive
3511,"Posthaste: Jason Kenney’s road show, Beyond Meat blockbuster and … party on, Omaha",Positive
3512,"After 50 years of trying to diversify its economy, Alberta is still stuck on oil",Negative
3513,Are retail jobs in a funk? It's complicated,Neutral
3514,Huawei P30 Pro review: a telescope in your pocket,Neutral
3515,Berkshire meeting offers glimpse of post-Buffett leadership ,Neutral
3516,Google's AI Assistant aims to transcend the smart speaker,Positive
3517,Amazon opens first Go store that accepts cash,Positive
3518,Cash is still king: San Francisco to ban credit-only stores,Negative
3519,3CLogic Announces New Omnichannel Integration with ServiceNow Digital Workflows and Agent Workspace.,Neutral
3520,The Latest: San Francisco bans cash-snubbing stores,Neutral
3521,The Latest: Google unveils privacy plan to limit cookies,Neutral
3522,Burn victims sue Conagra after cans of cooking spray explode,Negative
3523,Guidewire Announces 2019.1 Release of P&C Insurance Industry Platform to Accelerate Insurer Growth,Positive
3524,Oops! Small businesses are vulnerable to marketing mistakes,Negative
3525,Parents can't delete what kids tell Amazon voice assistant,Positive
3526,‘Mark's power is unprecedented and un-American’: Facebook co-founder says it's time to break up the company,Neutral
3527,"The fix for Facebook and other tech giants is difficult, but simple",Negative
3528,Facebook co-founder Chris Hughes: Time to break up company,Neutral
3529,Free video streaming offers some gems - if you can find them,Positive
3530,Amazon's Bezos says he'll send a spaceship to the moon,Neutral
3531,"Amazon to make sure school supplies don't have lead, cadmium",Positive
3532,"Stocks climb for 3rd day in a row, erasing Monday's plunge",Neutral
3533,Space-tourism enters 'home stretch' toward commercial flight,Neutral
3534,"Uber, Lyft losses keep competitors at bay",Negative
3535,"San Francisco may ban police, city use of facial recognition",Negative
3536,Amazon is paying its employees to quit their jobs and start their own package delivery businesses,Positive
3537,"Posthaste: Onex swoops in to buy WestJet for $5B, Corporate Canada's wish list and China's defiance",Positive
3538,Amazon quietly rolling out robots in its warehouses that pack orders and replace jobs,Positive
3539,Apple revamps TV app for direct subscriptions to channels,Neutral
3540,Walmart ups the delivery game with next day shipping,Neutral
3541,"Independent Proxy Advisory Firms, ISS and Glass Lewis, Support Approval of the Acquisition of Espial by Enghouse Systems Limited",Positive
3542,Walmart matches Amazon with free one-day shipping on some of the most popular items it sells,Positive
3543,New security flaw in Intel chips could affect millions,Positive
3544,Heating up: Investors' green targets go beyond oil patch,Neutral
3545,Japanese space startup aims to compete with US rivals,Neutral
3546,US abstains from global pledge to curb online violence,Negative
3547,3 Amazon workers in Minnesota file discrimination complaint,Negative
3548,On the Money: More grocers are offering delivery,Neutral
3549,Peru's military tries to curb illegal gold mining in Amazon,Negative
3550,Walmart warns that higher tariffs will mean higher prices,Negative
3551,"Posthaste: Transat talks, Huawei ban fans trade tensions … and Canada's risk report card",Negative
3552,"Posthaste May 17: SNC-Lavalin’s Highway 407 deal dies, Iamgold mulls sale … and the great long-weekend meat stakes",Positive
3553,Stocks fall as Huawei ban prompts sell-off in chipmakers,Negative
3554,$15 minimum wage becomes part of 2020 presidential landscape,Neutral
3555,Need to learn more about business? You have many options,Neutral
3556,Blue Apron latest to suffer in tough meal kit market,Negative
3557,Why a trade war isn’t spooking these investors with a large exposure to China,Negative
3558,Department stores woes reflected in latest batch of results,Negative
3559,"If I'm going to wear a computer on my face, it needs to be perfect",Positive
3560,Espial Group Inc. Announces Shareholder Approval of the Plan of Arrangement,Positive
3561,"Posthaste: CIBC earnings miss expectations, Kenney's bill to repeal carbon tax and last days of May",Negative
3562,"Amazon rejects facial recognition, climate change proposals",Negative
3563,Is Siri sexist? UN cautions against biased voice assistants,Negative
3564,"Posthaste: Big banks beat, stocks stutter … and a next generation mood ring",Negative
3565,Watch your credit card rewards pile up with these 5 tips,Positive
3566,Amazon is working on a device that can read emotions based on the sound of someone's voice,Positive
3567,Netflix isn't absent at Cannes. It's everywhere.,Neutral
3568,NASA's first-of-kind tests look to manage drones in cities,Neutral
3569,"SpaceX launches 60 little satellites, with many more to come",Neutral
3570,"Posthaste: Theresa May quits, Trans Mountain’s moment of truth and oil’s bad week",Negative
3571,Espial Group Inc. Receives Final Court Approval of the Previously Announced Plan of Arrangement,Positive
3572,‘We have to go toe-to-toe with the giants every day’: How to survive in a tech industry dominated by behemoths,Neutral
3573,Espial Group Inc. Completes Previously Announced Plan of Arrangement,Neutral
3574,Walking among giants: How Sonos is straddling Amazon and Google’s distinct ecosystems,Positive
3575,MacKenzie Bezos pledges half her fortune to charity,Positive
3576,Amazon's long-feared purge of its long-time mom-and-pop suppliers appears to be at hand,Positive
3577,US stocks slide toward first monthly loss of 2019,Negative
3578,MacKenzie Bezos takes Warren Buffett’s pledge to give away more than half of her $37 billion windfall from divorce,Neutral
3579,"Walmart hires former Google, Amazon exec for new tech role",Positive
3580,'Sideline' products will be in the spotlight at BookExpo,Neutral
3581,"Posthaste: Why Canada’s no longer among world’s 10 most competitive economies, BMO's miss and what the MLSE did next",Negative
3582,Canada Protection Plan Announces Two Innovative AI Solutions Providing Access to Services with Advisor Assist Program (AAP) and Amazon Alexa,Positive
3583,"Bank of Canada holds rate, but sees evidence economic slump is ending",Neutral
3584,Mozilla exec tells big data committee he was 'shocked' by what Alexa recorded,Neutral
3585,Amazon to let Alexa users delete recordings via voice command amid mounting criticism over privacy,Negative
3586,"Big Tech had better get used to some oversight, in aftermath of acrimonious Grand Committee hearings",Positive
3587,Zynga Launches First-of-its-Kind Game of Thrones® Slots Casino,Neutral
3588,William Watson: Andrew Scheer’s ‘1993’ economic vision sure beats that big ’70s government,Positive
3589,FANUC to Demonstrate its Easy to Use Cobots at Amazon's re:MARS Conference,Positive
3590,Enthusiast Gaming has announced a merger deal with Luminosity Gaming,Positive
3591,"NTT Com Managed Services, Wholly Owned Subsidiary of NTT Communications, Completes 100% Acquisition of CAPSiDE",Neutral
3592,Pioneered to Perfection: Introducing the New ecobee SmartThermostat with Voice Control,Positive
3593,TSX dips to lowest level since February despite rising gold prices,Negative
3594,Cryptocurrency pioneer pays $4.57 million to have lunch with Warren Buffett who once said Bitcoin was ‘probably rat poison squared’,Negative
3595,"Google, Facebook and Apple stocks are getting slammed by reports of anti-trust probes",Neutral
3596,Why investors shouldn't let the trade war distract them from the big picture,Negative
3597,North American stock markets surge on Federal Reserve signals of a rate cut,Negative
3598,Widespread drone deliveries one step closer to reality as Air Canada partners with drone company,Neutral
3599,"Terence Corcoran: Antitrust populism wants to socially engineer Facebook, Google — and everyone else",Neutral
3600,Jeff Bezos is buying three New York City condos worth a combined $80 million,Positive
3601,"It's going to take 'radical changes' to improve Canada's plastics recycling, report says",Positive
3602,Google critic Roger McNamee urges Toronto to abandon ‘surveillance capitalism’ project Sidewalk Labs,Negative
3603,Amazon unveils futuristic helicopter-plane hybrid drone that will start making deliveries within months,Positive
3604,"Posthaste: Trump tweets turn up heat, carmakers call off wedding and Beyond Meat speaks",Neutral
3605,FedEx won’t be flying Amazon parcels around the U.S. anymore,Positive
3606,Walmart has unleashed an army of robots in its stores and workers aren't exactly thrilled about it,Negative
3607,"FOREO Launches LUNA 3 to Cleanse, Refresh and Tone Skin",Neutral
3608,"GSMA Announces First Keynote Speakers for 2019 ""MWC Los Angeles, in Partnership with CTIA""",Neutral
3609,"Amazon, ExxonMobil called out over climate transparency",Positive
3610,Amazon Canada announces launch of Amazon.ca Rewards Mastercard in Canada,Positive
3611,"Posthaste: Trans Mountain decision day, HBC pushback … and Raptors fries with that?",Neutral
3612,Datacolor Launches SpyderX Tool Kits for Digital Photographers,Neutral
3613,"Big tech moving further into big bank turf with crypto, credit card offerings",Positive
3614,"Shopify going head-to-head with Amazon, spending $1 billion on fulfilment network",Positive
3615,ISARA COO Mark Pecen Re-Elected Chairman of ETSI Quantum-safe Cryptography Working Group,Neutral
3616,FINEOS Achieves AWS Financial Services Competency Status,Neutral
3617,"Posthaste: What Trudeau wants from Trump, Iran shoots down U.S. drone, and Slack's message to investors",Neutral
3618,Shopify is now more valuable than two of Canada’s oldest companies,Positive
3619,"Facebook's Libra, for all of its promise, faces an uphill battle",Negative
3620,Amazon gets U.S. patent to use delivery drones for surveillance service,Positive
3621,UPDATE 4-France's Carrefour free to focus on home market after retreat from China,Positive
3622,Politicians need to move fast as Facebook & Co move into finance - BIS,Neutral
3623,Datacolor Launches SpyderX Bundle Tool Kits For Digital Photographers,Neutral
3624,JetBlue sues Walmart for trademark infringement over Jetblack service,Negative
3625,"UPDATE 2-Thailand's PTT to expand in retail, power to weather slower global growth",Positive
3626,"Facebook's Clegg rejects break-up calls, prefers more regulation",Negative
3627,Fossil fuel industry quietly undermining global climate talks: report,Negative
3628,"In 'climate apartheid,' rich will save themselves while poor suffer - UN report",Positive
3629,"India warns foreign e-commerce firms like Amazon, Flipkart over discounts-sources",Positive
3630,"UPDATE 3-FedEx profit beats estimates, warns of pain in 2020 from trade war",Negative
3631,UPDATE 2-Walmart aims to list minority stake in Japan unit Seiyu,Neutral
3632,Aporeto Cloud Identity Framework Seamlessly and Securely Bridges Amazon Web Services with Private Infrastructures,Positive
3633,"Robots to replace 20 million manufacturing jobs globally by 2030, but it's not all bad news for humanity: report",Positive
3634,'The catcher's mitt of packages': Purolator eyes U.S. markets amid $1-billion investment rollout,Neutral
3635,Corporations take it on the chin in first Democratic debate,Neutral
3636,Amazon launches new in-store pickup option with Rite Aid as first partner,Positive
3637,"Peru native groups use new legal strategy to push back on oil, mining plans",Positive
3638,TD Bank internal files found online in 'keys-to-the-kingdom' cloud data exposure,Neutral
3639,"UPDATE 1-Indigenous groups in Peru are suing government over oil, mining plans - and winning",Positive
3640,INSIGHT-Faces for cookware: data collection industry flourishes as China pursues AI ambitions,Neutral
3641,Top 40 alumni then and now,Positive
3642,RPT-INSIGHT-Faces for cookware: data collection industry flourishes as China pursues AI ambitions,Neutral
3643,Boxing with giants: Italy's packing robots are not just cardboard cutouts,Neutral
3644,GRAPHIC-The best first half for financial markets ever,Positive
3645,Brazil's GPA taps Microsoft to test 'Amazon Go'-like technologies,Positive
3646,"Amazon, after big hire, experimenting with sports media strategy - interview",Positive
3647,"Wall St Week Ahead-Halfway through 2019, tech leads on Wall Street",Neutral
3648,Cresco Labs Adds Amazon and Sears Technology Veteran Mo Dastagir as Chief Information Officer,Positive
3649,Warren Buffett donates $3.6 bln to Gates' and family charities,Positive
3650,Lack of diversity in Canadian markets still hobbling investors’ returns,Negative
3651,UPDATE 1-Protesters target Amazon in France calling for action on climate change,Positive
